id,parentId,title,acronym,institution,country,picture,pi,type,link,bio,expertise,role
155,154,,,,,,,info,https://dsi-africa.org/member-bios/1142,"Gaone Retshabile received his PhD, specializing in genomics, from the University of Botswana. He holds a Masters in Medical Microbiology and Immunology. He has worked in HIV and TB clinical trial research and now lectures in molecular biology and microbiology subject areas at the University of Botswana. His interests are genomics of infectious diseases, non-communicable diseases and capacity building.","",
156,35,Jelili Oyelade,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/genome%20wide.png,,member,,,,Contact PI
157,156,,,,,,,info,https://dsi-africa.org/member-bios/1145,"I am a Professor of Computer Science (Bioinformatics) in the Department of Computer and Information Sciences, Covenant University, Ota, Nigeria. I am a leader of the Covenant University Bioinformatics Research Cluster(CUBRe) and Academic Program Coordinator under Covenant Applied Informatics and Communication Africa Centre of Excellence (CApIC-ACE)(https://ace.covenantuniversity.edu.ng/) funded by the World Bank, Covenant University. I was a resource person for H3Abionet, Bioinformatics Training workshop, Covenant University, Nigeria, April 26 - May 21, 2014.; and 1st WASLITBRe Postgraduate Bioinformatics Workshop, Covenant University, Ota, Nigeria, May 8 - June 20, 2018. I am a PI in Covenant University funded research and a co-PI in the World Bank funded Covenant Applied Informatics and Communication African Center of Excellence (CApIC-ACE) I have the expertise, leadership, training, and motivation necessary to successfully carry out the proposed research project. I have a broad background in Bioinformatics and Computational biology, with specific training and expertise in the Bioinformatics research field. As a leader of Covenant University Bioinformatics Research Cluster(CUBRe) in the Department of Computer and Information Sciences, my research focuses on computational identification of signaling and metabolic pathways in Plasmodium falciparum, Analysis of Gene/Protein-Protein Interaction Networks, Host-pathogen protein-protein interaction (HPPPI), Machine Learning and its application to biological data. Mathematical Epidemiological modelling, etc.. I have done some great projects especially in bioinformatics research to address some of the biological problems in collaboration with our biological partners both at local (in Covenant University in particular) and International Universities. My thesis research work has produced both PhDs and masters with research opportunities from their theses and dissertations in Covenant University Bioinformatics Research Group at Covenant University. I have successfully trained and produced 3 Ph.Ds (Dr. Soyemi and Dr. Aromolaran, and Dr. Adegbite) and 17 MSc students . I had my post-doctoral experience at Jena State University Hospital, Jena, Germany (2019-2020). Five Ph.D. students under WASLITBRe and Covenant Applied Informatics and Communication Africa Centre of Excellence (CApIC-ACE) grants are under my supervision presently.","",
158,35,Daudi Jjingo,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/132/Daudi%20Jjingo.JPG,,member,,,,Co-PI
159,158,,,,,,,info,https://dsi-africa.org/member-bios/976,"Dr. Daudi Jjingo is a member of the DSI-Africa eLwazi ODSP, on which he is a co-PI for the Ugandan node. He serves as the Director of the African Center of Excellence (ACE) in Bioinformatics and Data Science, whose mandate involves providing cutting-edge computational platforms for data-intensive biomedical research in Africa. Dr. Jjingo is a Scientist and Lecturer in the department of Computer Science at Makerere University, where he is also a member of the Artificial Intelligence laboratory (AI-lab).","",
160,28,Rose Nakasi,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/automated%20mobile.png,,member,,,,Contact PI
161,160,,,,,,,info,https://dsi-africa.org/member-bios/1163,"Rose Nakasi is a PhD Researcher of Computer Science at AI and Data Science Lab, Makerere University in Uganda as well as Chair for Topic Group AI-based detection of Malaria (TG-Malaria) at the ITU-Focus Group AI for Health (FGAI4H). Her research interests are in Artificial Intelligence and Data Science and particularly in the use of these for developing improved automated tools and techniques for diagnosis and prediction of Malaria in low resourced but highly endemic countries.","",
162,30,Prestige Tatenda Makanga,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/cheaqi-mnch.png,,member,,,,Contact PI
163,162,,,,,,,info,https://dsi-africa.org/member-bios/1114,"An applied geo-information scientist, I am interested in the impacts of the environment on health. I am a Climate and health Research Scientist at CeSHHAR Zimbabwe, and Senior Lecturer at Midlands State University (MSU) in Zimbabwe. At CeSHHAR I lead a team of data scientists investigating the impacts of heat on maternal and newborn health outcomes. At MSU, I lead the Place Alert Labs (PALs), a mixed methods health geography/GISc research initiative. Through PALs, my team does research on the mediating effect of the environment on health outcomes.","",
164,30,Laurine Chikoko,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_3rd_meeting_particip/1815/2_headshot_profile_picture.png,,member,,,,Co-PI
165,164,,,,,,,info,https://dsi-africa.org/member-bios/1139,"Professor Laurine Chikoko (PhD) is distinguished scholar, with an established research and publication record in development economics. Prof. Chikoko has over 15 years of experience in administration of research grants, consultancy work and policy advisory. Currently, she is the Executive Director of Research and Innovation at Midlands State University, Zimbabwe and her key responsibilities include managing the entire research portfolio at the institution; ensuring ethical conduct of research; intellectual property and patent applications; research grants administration and training facilitation. Prof Chikoko has done consultancy work for international organizations such as Hand in Hand Zimbabwe and Sweden, Association of Commonwealth Universities and UNICEF. She has researched and produced technical and policy documents for these organizations. Over the years, Prof. Chikoko acquired research skills that include: quantitative, qualitative and mixed methods research methodology; qualitative data analysis that uses computer-based software for analyzing qualitative data; research instrument construction; field-based data collection; report writing; presentation; project management and program evaluation. In the context of academia, government and industry collaborations, Professor Chikoko continues to make prolific and invaluable contributions to national policy formulation and reforms. She has distinguished herself academically by training and examining PhD scholars regionally and internationally. Outside the academic sphere, Professor Chikoko is a Board Member of the CEO Africa Round Table and participates in programs on economic policy issues run by international bodies such as Wilton Park (an executive agency of the UK Foreign and Commonwealth Office providing a global forum for strategic discussions) and she has been recently appointed as the Advisory Board Chair for Transforming Rural Agro-enterprises and Livelihoods Organisation (TRALO).","",
166,30,Tamara Govindasamy,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_3rd_meeting_particip/1784/263_headshot_profile_picture.jpg,,member,,,,Co-PI
167,166,,,,,,,info,https://dsi-africa.org/member-bios/1108,"I am a research scientist at IBM Research Africa, with a PhD in physics. I am part of the future of climate team which focuses on research relating to the applications of AI in climate sciences and sustainability. I am actively involved in the HE2AT Centre projects, specifically working on high-resolution heat hazard mapping, population vulnerability assessment based on environmental and socio-economic influences, as well as a supplementary project which aims to characterize the effects of air quality in maternal, newborn and child health. I look forward to advancing impactful solutions to fundamental problems in climate and environmental sciences through AI while having a significant contribution to the research and technology industries.","",
168,32,Kofi Adeladza Amegashi,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/dice.png,,member,,,,Contact PI
169,168,,,,,,,info,https://dsi-africa.org/member-bios/1165,"I am an Associate Professor of Environmental and Nutritional Epidemiology with a strong research portfolio in nutrition and environmental health. I lead a public health research group (AmegahLab) at the Department of Biomedical Sciences with our work focused on the interface of nutritional and air pollution exposure effects on maternal, perinatal and cardiovascular health outcomes using modern and robust epidemiological and statistical methods, and also leveraging emerging data science techniques. My group also focuses on molecular characterization of air pollution exposures to help understand the biological mechanisms mediating air pollution exposure health effects among vulnerable populations, and the ameliorating role of nutrition (vitamin D and antioxidant nutrients specifically) in air pollution exposure health effects. I lead the Ghana Urban Air Quality Project (GHAir) which was established in 2019 and focuses on deploying a mixture of low cost sensors and reference grade monitors in urban areas of Ghana to bridge important air quality data gaps, and for epidemiologic research and community advocacy. I also focus on interrogating nutrition and air pollution policy issues in Sub-Saharan Africa with my work in this area gaining a lot of media attention and influencing public health policies in the region and beyond. I recently established a birth cohort in the Cape Coast Metropolitan Area with the primary aims of unraveling the cellular and molecular mechanisms, and identifying social and nutritional modifiers of household air pollution health effects. I am a member of the International Society for Environmental Epidemiology (ISEE) and Nutrition Society UK, founding member of the AfriqAir Network, and collaborator of the Global Burden of Disease (GBD) studies. I participated in the WHO expert meetings of the Global Platform on Air Quality and Health, and presently a member of the Exposure Working Group of the WHO Global Air Pollution and Health – Technical Advisory Group (GAPH-TAG). I was a member of the Climate and Clean Air Coalition (CCAC) & Stockholm Environment Institute (SEI) Africa Integrated Assessment on Air Pollution, Climate Change and Sustainable Development Group and led the chapter on “Air quality and human health in Africa”. I am a renowned expert on air pollution and health in Africa with my views sought by both local and international media outlets on this and related issues. I serve on the editorial board of Journal of Health and Pollution (Deputy Editor), Public Health Nutrition (Associate Editor), Plos Global Public Health (Academic Editor), Medicine (Epidemiology section), Environmental Epidemiology, and Journal of Exposure Science and Environmental Epidemiology. I have published widely in high impact factor medical and public health journals including the Lancet, New England Journal of Medicine, Circulation, Bulletin of WHO, European Journal of Clinical Nutrition, and Environment International, and have over 50 publications with an H-index of 28. I have 16 years teaching experience at the University level and teach courses in Epidemiology, Biostatistics, Nutrition and Environmental Health","",
170,34,David Kateete,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/makdarta.png,,member,,,,Contact PI
171,170,,,,,,,info,https://dsi-africa.org/member-bios/981,"David Kateete is Uganda-trained infectious diseases researcher with vast experience in molecular biology and exposure to state-of-the-art research laboratories across borders. He is the current Chair, Dept. of Immunology and Molecular Biology. Since joining the Makerere University Medical School in 2006, he has played a leading role in biomedical sciences research, training and education, with focus on HIV/AIDS and related illnesses especially tuberculosis and community/hospital-acquired infections. Although his primary research and education interests are in infection biology, he has significantly contributed to bridging of the gap between laboratory- based and clinical/public health research, and in strengthening capacity for basic and operational research in Uganda. He transitioned his interests to genomics through a Fogarty Scholarship at the University of Georgia, Athens in United States to study genomic approaches for investigating HIV-associated tuberculosis in Uganda. He was co-Investigator and Steering Committee member on two H3Africa supported projects at Makerere University - CAfGEN and IBRH3AU, where he advised on molecular and genomic related activities. He is particularly interested in Education Research that aims to build research capacity in tertiary institutions in Africa. To this end, he is co-PI for the H3Africa/NIH-supported project and Nurturing genomics and bioinformatics research capacity in Africa (BRECA) - an education grant that has established genomics/bioinformatics research capacity Makerere University, through Master and PhD degree training programs. I am is also co-PI Makerere University Data Science Research Training to Strengthen Evidence-Based Health Innovation, Intervention and Policy (MakDARTA) program that is building data science research capacity at Makerere University.","",
172,36,Charles Michelo,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/gdrs-ghana.jpg,,member,,,,Contact PI
173,172,,,,,,,info,https://dsi-africa.org/member-bios/1126,"Professor of Epidemiology and Founding Dean of the first School Public Health in Zambia. Currently Director for for Global Health Institute at Nkwazi Research University, the first such institute in Zambia. Also hold Adjunct position at Akros Research, Zambian site as one of the leaders of Implementation Surveillance Science. Foundation training is in Medicine (MBChB) degree and MPH from Zambia, MBA from Edith Cowan University in Perth, Australia and Epidemiology doctorate from Centre for International Health, Bergen, Norway. Main research interests is on health systems spanning over a 20 year period collaborating with many other local and international partners but keeping its foundational roots with Centre for International Health, Bergen, Norway since 2001. This has evolved into several off shoots including work in priority setting and community health systems leading to the current research in Disparities and Equity, with the Countdown 2030 group; Human Resources for Primary Care Leadership and Bioethics through the Berman Institute (Johns Hopkins University). Recently, this has included work in NCDs, RAMNCHAN work, and emerging infections as part of HIV related comorbidities and Malaria surveillance. His combination of Public Health and management skills makes him possess unique mix of applied social and translational research that has contributed on the health care system development in Zambia.","",
174,41,Eric Sampane-Donkor,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/ds-zoofood.png,,member,,,,Contact PI
175,174,,,,,,,info,,,"",
176,45,Seydou Doumbia,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/west%20africa.png,,member,,,,Contact PI
177,176,,,,,,,info,,,"",
178,27,Aminkeng Leke,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/ai%20assisted.png,,member,,,,Contact PI
179,178,,,,,,,info,,,"",
180,37,Ananyo Choudhury,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/ilera.png,,member,,,,Contact PI
181,180,,,,,,,info,,,"",
182,38,Emma Kalk,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/insite.png,,member,,,,Contact PI
183,182,,,,,,,info,,,"",
184,39,Mansoor Saleh,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/leveraging%20ai.png,,member,,,,Contact PI
185,184,,,,,,,info,,,"",
186,3,Daudi Jjingo,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/132/Daudi%20Jjingo.JPG,,member,,,,Co-PI
187,186,,,,,,,info,https://dsi-africa.org/member-bios/976,"Dr. Daudi Jjingo is a member of the DSI-Africa eLwazi ODSP, on which he is a co-PI for the Ugandan node. He serves as the Director of the African Center of Excellence (ACE) in Bioinformatics and Data Science, whose mandate involves providing cutting-edge computational platforms for data-intensive biomedical research in Africa. Dr. Jjingo is a Scientist and Lecturer in the department of Computer Science at Makerere University, where he is also a member of the Artificial Intelligence laboratory (AI-lab).","",
188,3,Christine Loreth,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/123/Christine%20Loreth.jpg,,member,,,,Co-PI
189,188,,,,,,,info,https://dsi-africa.org/member-bios/944,"Associate Director in the Data Sciences Platform at the Broad Institute.
","",
190,3,Faisal Fadlelmola,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/239_headshot_profile_picture.jpg,,member,,,,Co-PI
191,190,,,,,,,info,https://dsi-africa.org/member-bios/1087,"Faisal M. Fadlelmola did his Post-Doctoral Fellow training at the Centre for Translational and Applied Genomics (CTAG) at the British Columbia Cancer Centre, Vancouver, Canada (2004-2006), where he acquired extensive training in cancer genomics and translational bioinformatics. He also worked as a Senior Research Associate at the CTAG (2007-2009). Currently, Prof. Fadlelmola is the PI of the H3Africa Bioinformatics Network (H3ABioNet), Sudan Node (2012-2023). He served as the Chair of the H3ABioNet Research Working Group (January 2015-August 2017). He served as the Chair of the H3ABioNet Databases and Resources Work Package (January 2018-February 2021), and he is currently the co-chair of this work package. He is also co-leading the H3ABioNet Data Management Plans (DMP) project since 2018-present. He is a member of the Planning Committee of the African Genomic Medicine Initiative and of the African Bioinformatics Training and Education Committee. In 2020, he was nominated as the Secretary of the African Society for Bioinformatics and Computational Biology (ASBCB) (2020-2023). Recently, he contributed positively to the success of the awarding of the Open Data Science Platform (ODSP) and Coordinating Center (CC) for the DS-I Africa grant as a Co-PI and led the Sudan Node (2021-2026). Currently, he is the Director and Founder of the Kush Centre for Genomics and Biomedical Informatics at the Biotechnology Perspectives Organization, Khartoum, Sudan. Prof. Fadlelmola is a Fellow of the British Computer Society (FBCS, UK). He is also a Fellow of the Institute of Biomedical Sciences (FIBMS, UK), and a Certified Training and Development Professional (CTDP, Canada). Since 2009, Professor Fadlelmola has been extensively involved in genomic medicine, bioinformatics, and data science capacity building and training in Africa. Prof. Fadlelmola's research interests include cancer genomics, translational bioinformatics, molecular epidemiology of cancer, translational and applied genomics medicine, mobile health and mobile learning, and ML and DL applications in healthcare, among many others.","",
192,3,Mamadou Wele,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/188_headshot_profile_picture.jpg,,member,,,,Co-PI
193,192,,,,,,,info,https://dsi-africa.org/member-bios/1047,"Prof Mamadou WELE PhD in Biochemistry and Molecular Biology Director of African Center of Excellence in Bioinformatics University of Science, Techniques and Technologies of Bamako, Mali","",
194,3,Shakuntala Baichoo,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/41_headshot_profile_picture.JPG,,member,,,,Co-PI
195,194,,,,,,,info,https://dsi-africa.org/member-bios/1047,"I am an Assoc. Prof. at the University of Mauritius, in the Dept. of digital Technologies. On the eLwazi ODSP project, Ico-chair the Tools and Workflows WG and co-lead of the Data Science Toolsuite project. My research interests are in Machine Learning, especially applied to cancer datasets and cancer data analytics.","",
196,3,Tony Burdett,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/329/Tony%20Burdett.jpg,,member,,,,Co-PI
197,196,,,,,,,info,https://dsi-africa.org/member-bios/1047,"I lead the Archival Infrastructure and Technology team at the European Bioinformatics Institute in Cambridge, UK. My team has a strong interest in FAIR data management, as we develop services and provides technology to support the activities of EMBL-EBI's molecular archives, including data submission, storage, validation, coordination and presentation. I am the Joint Head of the European Nucleotide Archive (ENA), Head of BioSamples, and I co-lead the ELIXIR Interoperability Platform","",
198,3,Ken Schechtman,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/142_headshot_profile_picture.jpg,,member,,,,Co-PI
199,198,,,,,,,info,https://dsi-africa.org/member-bios/1009,"I am a Professor of Biostatistics and Medicine at the Washington University School of Medicine in St. Louis, in the United States. I have a PhD in mathematics and many years of experience designing and running large clinical and epidemiologic investigations, both in the United States and internationally. I am currently principal Investigator of the Research Coordinating Center of the Heart, Lung, and Blood Co-morbidities Implementation Models in People Living with HIV (HIV_SIMPLe) Alliance. HLB_SIMPLe is evaluating cardiovascular outcomes using implementation science methods in people living with HIV in six sub-Saharan African countries.","",
200,3,Cheickna Cisse,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/162/Jonathan%20Kayondo.JPG,,member,,,,Project Manager/Coordinator
201,200,,,,,,,info,https://dsi-africa.org/member-bios/1134,"I am an Associate Professor of Biochemistry and Bioinformatics at the University of Sciences, Techniques and Technologies of Bamako (USTTB), in Mali, West Africa. Currently, I am the deputy director of the African Center of Excellence in Bioinformatics and Data-Intensive Sciences of Bamako (ACE-B), Mali, launched in 2015 with the help of the National Institute of Allergy and Infectious Diseases (NIAID) in collaboration with private sector companies, and the Foundation for the NIH (FNIH) through a public-private partnership based on in-kind contributions. The purpose of this center is to reduce the threat of global infectious disease through improved access to tools, training, and mentoring in bioinformatics and data-intensive sciences for biomedical and life sciences research. The mission of ACE-B is to provide training and expertise in Bioinformatics and Data Sciences to MSc and PhD students as well as faculty and researchers, and to build an African Networking environment for research in Bioinformatics and Data Sciences. Due to my position of training coordinator, I have been involved in several NIH Fogarty-funded training grants such as the West African Center of Excellence for Global Health Bioinformatics Research Training (1U2RTW010673-01) and the West African Sustainable Leadership and Innovation Training in Bioinformatics Research (WASLITBRe) which allow me to organize and attend different trainings and workshops on the field of data science","",
202,3,Sumir Panji,,,,https://dsi-africa.org/system/files/webform/ds_i_africa_3rd_meeting_particip/1633/Sumir%20Panji.jpg,,member,,,,Project Manager/Coordinator
203,202,,,,,,,info,https://dsi-africa.org/member-bios/957,"Sumir Panji is part of the eLwazi Open Data Science Platform project and in interested in developing infrastructure and skills capacity for bioinformatics, genomics and health data science within Africa.","",
204,3,Lyndon Zass,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/89_headshot_profile_picture.png,,member,,,,Project Manager/Coordinator
205,204,,,,,,,info,https://dsi-africa.org/member-bios/965,"As part of the eLwazi ODSP, Lyndon Zass is a project co-ordinator based at the University of Cape Town, in Cape Town, South Africa. With a background in Molecular Biology and Human Genetics, he currently holds an MSc in Human Genetics which he obtained from Stellenbosch University. His research focuses on psychiatric genetics, and more specifically, the epigenetic underpinnings of common psychiatric disorders such as anxiety disorders and PTSD. Currently, he is pursuing an MPH and is involved in several DS-I Africa groups and activities, co-chairing the eLwazi Data Support WG.","",
206,3,Katherine Johnston,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,Project Manager/Coordinator
207,3,Verena Ras,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,Project Manager/Coordinator
208,207,,,,,,,info,https://dsi-africa.org/member-bios/965,"Verena Ras is a Bioinformatics Training and Outreach Coordinator for H3ABioNet - a pan African Bioinformatics organisation made up of roughly 28 nodes across 16 African countries. Here she helps to coordinate and deliver training to scientists across Africa using many uniquely designed training models, focusing on a variety of bioinformatics related and data analysis topics. She is also actively involved in competency development for bioinformaticians and is contributing toward developing FAIR practices and frameworks for training materials. She is the Co-Chair of the H3ABioNet Training and Education Work Package and recently also became the Chair of the new DS-I Africa Training Working Group, where she hopes to collaborate with other trainers across the world to improve training practices within the fields of genomic data science. In parallel to this, she is also completing a PhD in Marine Genetics (which is long overdue) and is also the current Chair of the Sampling and Collections sub-committee within the African BioGenome Project - another pan African effort that hopes to sequence all eukaryote diversity on the continent!","",
209,3,Tshinakaho Malesa,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/75_headshot_profile_picture.JPG,,member,,,,Training and Outreach Coordinator
210,209,,,,,,,info,https://dsi-africa.org/member-bios/954,"Tshinakaho Malesa is a Training and Outreach Coordinator at eLwazi Open Data Science Platform based at University of Cape Town. Tshinakaho completed her MSc in Genetics at University of Kwa-Zulu Natal with a background in conservation and population genetics. Previously, Tshinakaho has worked as a Technical Officer where she managed a molecular biology laboratory and was involved in the teaching and training of undergraduate and postgraduate students in molecular biology techniques. Tshinakaho is passionate about teaching and the upskilling of early career scientists.","",
211,3,Tendayi Mutangadura,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/116_headshot_profile_picture.jpg,,member,,,,REDCap Database Developer
212,211,,,,,,,info,https://dsi-africa.org/member-bios/987,"Tendayi began working with H3aBionet as a REDCap Database Developer in June 2022. Prior to working for UCT, he spent 7 years as an implementation specialist developing digital health systems across Africa. He has a wealth of experience with eHealth and digital health system implementation, deployments, training, and support. He graduated from Midlands State University with a BSc (Hons) in Information Systems and from the University of the Western Cape with a MComm in Information Management (Health). His research interests are AI & Health, Data Science for Health, Digital Health and Health Information Systems (HIS) systems focusing on mobile Health (mHealth) applications for pregnant women.","",
213,3,Suresh Maslamoney,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/354/suresh_profile.jpg,,member,,,,Systems Administrator
214,213,,,,,,,info,,"Suresh is a techie at heart. His experience spans system and network administration as well as designing and developing ICT infrastructure. Suresh joined the Computational Biology Group in 2013 as a systems administrator and is actively involved with infrastructure and HPC development within groups such as H3ABioNet, H3Afirca, eLwazi, DSI-Africa, AfricaBP and PHA4GE. In addition to system administration, his technology interests include system automation and system security.","",
215,3,Ayton Meintjes,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/108/24_headshot_profile_picture.jpg,,member,,,,Software Developer
216,215,,,,,,,info,,"Ayton Meintjes is a Bioinformatics software engineer at CBIO. He completed a BSc in Computer Science at the University of Pretoria, and after a period of development in the commercial field, returned to do a BSc (Hons) with specialisation in Bioinformatics. In 2008, he joined the CBIO Group at UCT and has collaborated on projects mostly focusing on human population genetics and genome wide association studies. He is currently part of the H3ABioNet Central Node, taking active part in the Infrastructure, Research, Node Assessment and User Support groups. His current research interests are in visualisation of complex biological datasets, workflow integration and computational challenges posed by the large databases produced by modern sequencing technologies.","",
217,3,Gerrit Botha,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/282/Botha.jpg,,member,,,,Member and co-chair I-WG
218,217,,,,,,,info,,"Gerrit Botha is a bionformatics engingeer at the Computational Biology group at the University of Cape Town. He is responsible for providing bioinformatics support and works on a variety of projects such as functional annotation pipelines, whole-genome and exome sequencing analysis and bacterial diversity studies.","",
219,3,Isuru Liyanage,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/154/Isuru%20Liyanage.png,,member,,,,Member/Collaborator
220,219,,,,,,,info,,"I am a Software Engineer working at the Archive Infrastructure and Technology team at EBI. After joining EBI I have been a part of GA4GH, CINECA, IHCC, FAIR Plus and eLwazi projects. I am interested in software design, cloud technologies, Machine Learning and data harmonization.","",
221,3,Sindiswa Lukhele,,,,https://raw.githubusercontent.com/github-dsiafrica/DS-IOrganogram/main/public/photos/placeholder.jpg,,member,,,,Training Coordinator
222,3,Maiga Aboubacar Abdou,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/107_headshot_profile_picture.jpeg,,member,,,,System Admin | Data Scientist
223,222,,,,,,,info,https://dsi-africa.org/member-bios/980,"Currently System Admin at the African Center of excellence in Bioinformatics. Bachelor's degree in Computer Maintenance and Networking and Master's degree in Data Sciences.","",
224,3,Mugume Twinamatsiko Atwine,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/79_headshot_profile_picture.jpg,,member,,,,DMAC lead/member
225,224,,,,,,,info,https://dsi-africa.org/member-bios/956,"ML Engineer with Africa Centers of Excellence, Kampala","",
226,3,Nihad Alsayed,,,,http://dsi-africa.org/system/files/webform/ds_i_africa_participants/281/Alsayed.jpg,,member,,,,Data curator
227,226,,,,,,,info,,"Ms. Nihad H. Alsayed graduated with B. Sc. (honours) First Class in Zoology (Biochemistry and Physiology) from Faculty of Science, University of Khartoum in 2012. She has been awarded Master of Science (MSc) in Genetics and Molecular Biology from University of Khartoum in 2016. Her MSc research project entitled: 'Gene Expression Profiles of Hodgkin Lymphoma (HL) and Anaplastic Large Cell Lymphoma (ALCL) cell lines'. Currently, Ms. Alsayed is a PhD Candidate at the Kush Centre for Genomics and Biomedical Informatics under the supervision of Prof. Faisal M. Fadlelmola. Her PhD is revolving around 'Genomic Profiling of Prostate Tumour Tissues in Sudanese Patients: Towards Better Therapeutic Targets and Biomarkers Approaches'. She is a part-time lecturer at the Faculty of Medical Laboratory Science, Nile College-Sudan. She's also a certified Carpentries instructor. Her research interests are in the fields of Cancer biology, Genomics Medicine, Microbiome, Bioinformatics, NGS Data Analysis, and Data Science.","",
228,3,Ronald Galiwango,,,,https://raw.githubusercontent.com/github-dsiafrica/3rdConsortiumMeeting/main/100_headshot_profile_picture.jpg,,member,,,,eLwazi Uganda Node Bioinformatician/Data Scientist
